Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
10/19/2021,0.00050707,0.00050089,0.00049275,0.00050212,0.00052192,0.00061233,0.00082408,0.001238,0.00413978,0.0068382,0.01026629,0.01243763,0.01431189,0.01584204
10/18/2021,0.00050707,0.00050071,0.00049286,0.00050212,0.00052191,0.00061233,0.00084421,0.00127834,0.00424432,0.00701269,0.01020145,0.01209336,0.0137355,0.01514654
10/15/2021,0.00050707,0.00051377,0.00052961,0.00054074,0.00055081,0.0006013,0.00080181,0.00119394,0.00392067,0.00657949,0.00987555,0.01185737,0.01359838,0.0151696
10/14/2021,0.00050707,0.00051859,0.00052994,0.00053214,0.00055093,0.00059144,0.00074189,0.00109368,0.00356675,0.00604817,0.00923862,0.01126773,0.01311057,0.01476687
10/13/2021,0.00050707,0.00051448,0.00053094,0.00054145,0.00055301,0.00058225,0.00071335,0.00105671,0.00354234,0.0060994,0.00944165,0.011544,0.01339674,0.0150417
10/12/2021,0.00050707,0.00051436,0.00053133,0.00054145,0.00055173,0.00057724,0.00066302,0.00095063,0.00326571,0.0058311,0.00948178,0.01178714,0.01378219,0.01554809
10/11/2021,0.00050707,0.00051567,0.00052908,0.00053056,0.00055038,0.00056132,0.00061653,0.00085202,0.00291671,0.00547824,0.00939423,0.01197005,0.01424342,0.01614828
10/8/2021,0.00050707,0.00051567,0.00052908,0.00053056,0.00055038,0.00056132,0.00061653,0.00085202,0.00291671,0.00547824,0.00939423,0.01197005,0.01424342,0.01614828
10/7/2021,0.00050707,0.00051774,0.00053384,0.00054526,0.00055535,0.00055647,0.00060663,0.00080706,0.00274017,0.00522017,0.00904998,0.01160933,0.01385013,0.01574132
10/6/2021,0.00050707,0.00051863,0.00054049,0.00055129,0.00056139,0.00054213,0.00058249,0.0007675,0.00260478,0.00489771,0.00860258,0.01108924,0.01324783,0.01513736
10/5/2021,0.00050707,0.00053312,0.00057945,0.00058081,0.00057163,0.00055218,0.0005825,0.00073384,0.00250925,0.00476026,0.00849539,0.01102693,0.01323586,0.01518604
10/4/2021,0.00050707,0.0005329,0.00058017,0.00058081,0.00057163,0.0005572,0.00057243,0.00070359,0.00236943,0.00456758,0.0082078,0.01062957,0.01277567,0.01465787
10/1/2021,0.00050707,0.00053619,0.00058374,0.00057858,0.00058008,0.00055174,0.00057199,0.00069252,0.00229367,0.00448996,0.00810724,0.01051854,0.01266151,0.01455531
9/30/2021,0.00050707,0.00052617,0.00054805,0.00055022,0.00055101,0.00055178,0.00057312,0.0007126,0.00244517,0.00472218,0.00851686,0.01088883,0.01295407,0.01483216
9/29/2021,0.00050707,0.00053192,0.00057392,0.0005759,0.00057099,0.0005572,0.0005825,0.00074394,0.00250721,0.00482149,0.00870188,0.01117547,0.01327727,0.01513353
9/28/2021,0.00050707,0.00053672,0.00058703,0.00059065,0.00058153,0.00057232,0.00059257,0.00074393,0.00258575,0.00506113,0.00903072,0.01146363,0.01359348,0.01545092
9/27/2021,0.00050707,0.00052643,0.00056903,0.00059061,0.00058153,0.00057223,0.00059256,0.00073888,0.00260243,0.00504705,0.00880801,0.01107394,0.01303333,0.01469569
9/24/2021,0.00050707,0.00051615,0.00054751,0.00057869,0.00057023,0.0005616,0.00058195,0.00068748,0.00249574,0.00487185,0.00840789,0.01064173,0.01264061,0.01438067
9/23/2021,0.00050707,0.00052713,0.00055701,0.0005697,0.00057045,0.00055676,0.00056203,0.00065745,0.00239472,0.00482434,0.00842767,0.01055249,0.01245071,0.01409053
9/22/2021,0.00050707,0.00052608,0.00056017,0.00057096,0.00058153,0.00055217,0.00055229,0.00063101,0.00215232,0.00430231,0.00749239,0.00938299,0.01109581,0.0126894
9/21/2021,0.00050707,0.00051715,0.00054196,0.00056111,0.00057158,0.00054213,0.00054222,0.00057754,0.00190904,0.00395633,0.00728425,0.00941258,0.01131446,0.01303296
9/20/2021,0.00050707,0.00052437,0.0005595,0.00058077,0.00059145,0.0005622,0.00055229,0.00059771,0.00191875,0.00398721,0.00722725,0.00933505,0.01123074,0.01294358
9/17/2021,0.00050707,0.00052505,0.00056549,0.00058841,0.00058971,0.00056163,0.00055698,0.00060224,0.00199067,0.00417515,0.00759453,0.00983534,0.0118418,0.01359484
9/16/2021,0.00050707,0.0005331,0.00057517,0.00059876,0.00059968,0.00057178,0.00056206,0.00059729,0.00195534,0.0040517,0.00738773,0.00955582,0.01155256,0.01330972
9/15/2021,0.00050707,0.0005206,0.00055086,0.00057094,0.00058151,0.0005622,0.00055229,0.00058897,0.00185795,0.00379843,0.00694017,0.00912798,0.01116488,0.01299185
9/14/2021,0.00050707,0.00051334,0.00052678,0.00053163,0.00053187,0.00053209,0.00052208,0.00057753,0.00181721,0.00372721,0.00679634,0.00890732,0.01089872,0.01277504
9/13/2021,0.00050707,0.00051619,0.0005309,0.00053164,0.00053188,0.0005321,0.00052209,0.00057754,0.00183268,0.00377312,0.00695586,0.00919374,0.01130283,0.01320182
9/10/2021,0.00050707,0.00051231,0.00052055,0.0005215,0.0005265,0.00053183,0.00052697,0.00057214,0.00185434,0.00384375,0.00704605,0.0093371,0.01151354,0.01346305
9/9/2021,0.00050707,0.00051091,0.00052068,0.00053116,0.00053138,0.00053184,0.00053198,0.00058217,0.00177857,0.00365023,0.00674208,0.00893908,0.01104068,0.01300435
9/8/2021,0.00050707,0.00051139,0.00052202,0.00053162,0.00054179,0.00054212,0.00053215,0.00058513,0.00180722,0.00372212,0.00690996,0.00924989,0.01145285,0.01355668
9/7/2021,0.00050707,0.00051081,0.00052266,0.00053162,0.00053186,0.00054212,0.00054221,0.00059587,0.00182227,0.00374756,0.00707991,0.00950213,0.01175671,0.01381698
9/6/2021,0.00050707,0.00051435,0.00052454,0.00052585,0.00054074,0.00053171,0.00053189,0.00058403,0.00169112,0.00353064,0.00669002,0.00900561,0.01123275,0.01327056
9/1/2021,0.00050707,0.00050972,0.00051173,0.00051197,0.00052194,0.00053209,0.00053215,0.00057281,0.00177621,0.00356428,0.00660203,0.0088278,0.01096788,0.01299793
8/31/2021,0.00050707,0.00050894,0.00050639,0.00050215,0.00051697,0.00052206,0.00051705,0.00057732,0.00174521,0.00350808,0.00659728,0.00888356,0.01105306,0.01309418
8/30/2021,0.00050707,0.00050579,0.0005023,0.00050213,0.000512,0.00052205,0.00052208,0.00056575,0.00171624,0.00351299,0.00653544,0.00869839,0.01079126,0.01280379
8/27/2021,0.00050707,0.00049857,0.00049358,0.00051127,0.00051186,0.00052187,0.00052195,0.00057499,0.00179374,0.00368067,0.00682579,0.00900583,0.01108014,0.01308124
8/26/2021,0.00050707,0.0004998,0.0005023,0.00052094,0.00052152,0.00054169,0.00055213,0.00061807,0.00199061,0.00401594,0.0072901,0.00944217,0.01149846,0.01341813
8/25/2021,0.00050707,0.00050775,0.00051184,0.00052178,0.00053191,0.00055205,0.00057241,0.00063949,0.00196947,0.00394078,0.00715011,0.00937036,0.01147791,0.01339475
8/24/2021,0.00050707,0.0005077,0.00051207,0.00052179,0.00053186,0.00054292,0.00057241,0.00063899,0.0019437,0.00378795,0.00679556,0.00886477,0.01088304,0.01282065
8/23/2021,0.00050707,0.00050355,0.00049734,0.00050213,0.00051726,0.00052707,0.00055227,0.00063636,0.00189338,0.00366023,0.00648235,0.00844632,0.01041459,0.01235612
8/20/2021,0.00050707,0.00050288,0.00049804,0.00050746,0.00051674,0.00052189,0.00054695,0.00062933,0.00190477,0.00374073,0.00661411,0.00853707,0.01045996,0.01238649
8/19/2021,0.00050707,0.00049994,0.0004934,0.00050303,0.00051181,0.00053178,0.00055192,0.00063409,0.00188959,0.00367021,0.00650964,0.00842385,0.01036407,0.01236065
8/18/2021,0.00050707,0.00049963,0.00049751,0.00051685,0.00051666,0.0005223,0.00054724,0.00061658,0.00187785,0.00363528,0.00651355,0.00853219,0.01056778,0.01263121
8/17/2021,0.00050707,0.00050351,0.00050254,0.00051195,0.00051696,0.00054257,0.00056234,0.00064687,0.00192316,0.00368099,0.00652331,0.00856535,0.01060403,0.01268961
8/16/2021,0.00050707,0.00050954,0.00051167,0.00051197,0.00052194,0.00053711,0.00056738,0.00063377,0.00183263,0.00356358,0.0064111,0.00847412,0.01052756,0.0126016
8/13/2021,0.00050707,0.00050268,0.00049804,0.00050739,0.00051674,0.00053181,0.00055694,0.00065007,0.0018593,0.00365953,0.00658385,0.00864263,0.01067777,0.01272536
8/12/2021,0.00050707,0.00049881,0.00049328,0.00050233,0.00050207,0.00051192,0.00054192,0.00063898,0.00192998,0.00387357,0.00712623,0.00932496,0.01148192,0.01354275
8/11/2021,0.00050707,0.00049982,0.00049274,0.00050211,0.00050185,0.00051193,0.00053214,0.00061568,0.0018375,0.00370672,0.00690992,0.00911874,0.01130024,0.01343792
8/10/2021,0.00050707,0.00050617,0.00050221,0.00050213,0.000512,0.00052188,0.00054221,0.00061953,0.00204062,0.00399669,0.00714432,0.00933574,0.01148897,0.01353932
8/9/2021,0.00050707,0.00050526,0.00050213,0.00050215,0.00050207,0.00051202,0.00052208,0.00059582,0.00186304,0.00376269,0.00684236,0.00904843,0.01123204,0.01329142
8/6/2021,0.00050707,0.00050556,0.00050255,0.00050229,0.00050217,0.00051197,0.00052197,0.00060074,0.00181896,0.0036598,0.00663038,0.00886208,0.01111156,0.01322003
8/5/2021,0.00050707,0.00050538,0.00050251,0.00050251,0.00050216,0.00049211,0.00050197,0.00056244,0.0016473,0.00330481,0.00611181,0.00818096,0.01030094,0.01235562
8/4/2021,0.00050707,0.00049816,0.00048809,0.0004972,0.00049692,0.00048195,0.0004818,0.00051413,0.00144161,0.00292352,0.00558807,0.00765021,0.00979341,0.01194994
8/3/2021,0.00050707,0.00049841,0.0004882,0.0004972,0.00049709,0.0004816,0.00049187,0.00052016,0.00131281,0.00263885,0.00529714,0.00747567,0.00973219,0.01199729
8/2/2021,0.00050707,0.00049997,0.00049338,0.00050211,0.00049709,0.00048192,0.00049187,0.00052982,0.00133661,0.00275477,0.00542482,0.00759867,0.00987184,0.0121545
7/30/2021,0.00050707,0.00049864,0.00048902,0.00049751,0.00049728,0.00048714,0.00049197,0.00053932,0.0014151,0.00296348,0.00579792,0.00802559,0.01033523,0.01267031
7/29/2021,0.00050707,0.00049726,0.00048429,0.00048864,0.00049719,0.00050198,0.00052192,0.00059137,0.00157153,0.00319821,0.00617462,0.00844245,0.01077734,0.01305323
7/28/2021,0.00050707,0.00049527,0.00047836,0.00048735,0.00049693,0.00050207,0.00051156,0.00057527,0.00154284,0.00310066,0.00588314,0.00808443,0.01036453,0.0125719
7/27/2021,0.00050707,0.00049898,0.0004828,0.00048245,0.00049213,0.00050279,0.000512,0.00059168,0.00153115,0.00302505,0.00584927,0.00800922,0.01024193,0.01243861
7/26/2021,0.00050707,0.000499,0.0004824,0.00048245,0.00049213,0.00050198,0.0005271,0.00059742,0.00160989,0.00320757,0.00612579,0.00844925,0.01080101,0.0130221
7/23/2021,0.00050707,0.00049991,0.00048451,0.00048318,0.00049243,0.00051196,0.00053195,0.00059745,0.0015766,0.00311546,0.00597129,0.00826779,0.01062645,0.01284127
7/22/2021,0.00050707,0.00049699,0.00048429,0.00048294,0.00048261,0.00050198,0.00053192,0.00061487,0.0015917,0.00312192,0.0060002,0.00827766,0.0106329,0.01279141
7/21/2021,0.00050707,0.00050069,0.00048318,0.00047263,0.00048297,0.00050233,0.00053339,0.00061009,0.00161881,0.00319282,0.00614653,0.00843608,0.01076905,0.01293468
7/20/2021,0.00050707,0.00049659,0.00047812,0.00047753,0.0004822,0.00050288,0.00053213,0.00060508,0.00150028,0.0028877,0.00555207,0.00772115,0.00993635,0.01204848
7/19/2021,0.00050707,0.00049516,0.00047837,0.00048735,0.00049212,0.00050198,0.00053213,0.00061789,0.00159468,0.00304935,0.00564329,0.00756244,0.00950056,0.01148631
7/16/2021,0.00050707,0.00049994,0.00048451,0.00048318,0.00049243,0.00050203,0.00053195,0.00062252,0.00184418,0.00370045,0.00656299,0.00863741,0.01069908,0.01269055
7/15/2021,0.00050707,0.00050438,0.00049351,0.00048334,0.00049243,0.00050203,0.00053195,0.00061283,0.00182397,0.00364498,0.00656664,0.00861686,0.01070147,0.01272527
7/14/2021,0.00050707,0.00049346,0.00047363,0.00048243,0.00049244,0.0005132,0.00053306,0.0006054,0.001817,0.00365583,0.00676088,0.00901638,0.01127213,0.01335818
7/13/2021,0.00050707,0.00049878,0.0004828,0.00048245,0.00049213,0.00052232,0.00055227,0.0006526,0.00201969,0.00393044,0.00719647,0.00960903,0.01198246,0.01416051
7/12/2021,0.00050707,0.00049658,0.00048335,0.00049227,0.00049212,0.00049195,0.00052207,0.00059232,0.00170608,0.00347257,0.00666978,0.00907424,0.01143422,0.01361468
7/9/2021,0.00050707,0.0005,0.00048902,0.00048795,0.00048271,0.0004921,0.00050697,0.00056481,0.0016776,0.00349273,0.00671445,0.00914021,0.01148128,0.01360122
7/8/2021,0.00050707,0.0004958,0.00047974,0.00047839,0.0004826,0.00049205,0.00050193,0.00055263,0.00150593,0.00309168,0.00619102,0.00843769,0.01064905,0.01273723
7/7/2021,0.00050707,0.0004988,0.00048318,0.00048245,0.00049311,0.00050232,0.00051772,0.00058005,0.00166496,0.00347283,0.00658727,0.00876316,0.01088425,0.01287593
7/6/2021,0.00050707,0.00049897,0.0004828,0.00048245,0.00049213,0.00050261,0.00052207,0.00057034,0.00166933,0.00347793,0.00666452,0.00893245,0.01108867,0.01312481
7/5/2021,0.00050707,0.00050266,0.00049358,0.00049294,0.00049259,0.00050206,0.00052191,0.00062047,0.00185243,0.0038715,0.00769149,0.01016907,0.0124165,0.01438161
7/2/2021,0.00050707,0.00050266,0.00049358,0.00049294,0.00049259,0.00050206,0.00052191,0.00062047,0.00185243,0.0038715,0.00769149,0.01016907,0.0124165,0.01438161
7/1/2021,0.00050707,0.00049535,0.00048028,0.00047867,0.00048276,0.00050689,0.00053677,0.00064756,0.00198352,0.00412607,0.00766317,0.01008321,0.01224104,0.01421087
6/30/2021,0.00050707,0.00049541,0.00047363,0.00047261,0.00048251,0.00049239,0.00052341,0.00063749,0.00191873,0.00399193,0.00761974,0.01007817,0.0122786,0.01433077
6/29/2021,0.00050707,0.00049547,0.00047309,0.00047261,0.00048219,0.00049199,0.00052207,0.00063256,0.00193895,0.00398165,0.00760927,0.01010218,0.01234252,0.01439467
6/28/2021,0.00050707,0.00049251,0.0004737,0.00048262,0.00048219,0.0004923,0.00052764,0.00063604,0.00190351,0.00394454,0.00764569,0.01013323,0.0123469,0.01442157
6/25/2021,0.00050707,0.00049948,0.00048459,0.00048343,0.00049243,0.00050203,0.00055194,0.0006773,0.00197543,0.00405065,0.00780199,0.01041697,0.01272585,0.01482961
6/24/2021,0.00050707,0.0004815,0.00045696,0.00046438,0.00047271,0.00048204,0.00052186,0.00066484,0.00195518,0.00400575,0.00769303,0.01026632,0.01253337,0.01458509
6/23/2021,0.00050707,0.00048773,0.00045401,0.00045296,0.00046298,0.00049277,0.00052206,0.00064135,0.00190321,0.00386959,0.00751754,0.01013363,0.01244067,0.0145247
6/22/2021,0.00050707,0.00048262,0.00043881,0.00043821,0.00044742,0.00047187,0.00050192,0.00059464,0.00173529,0.00362038,0.0072101,0.00984873,0.01220019,0.014266
6/21/2021,0.00050707,0.00049854,0.00048323,0.00048247,0.00049213,0.00051703,0.00056234,0.00068216,0.00183258,0.00379383,0.00738376,0.01002277,0.0124292,0.01456864
6/18/2021,0.00050707,0.00050439,0.00049358,0.00048331,0.00049245,0.00052189,0.00056194,0.00063735,0.00178862,0.00378341,0.00726301,0.00969658,0.01188439,0.01386313
6/17/2021,0.00010139,0.0002507,0.00044242,0.00046096,0.00046777,0.00048444,0.00050679,0.0005636,0.00159485,0.00358836,0.0074907,0.01026273,0.01271772,0.01486201
6/16/2021,0.00010139,0.00023649,0.00046247,0.00047013,0.00047478,0.0004879,0.00050414,0.00054838,0.00154222,0.00347245,0.0077387,0.01080981,0.01351277,0.01584877
6/15/2021,0.00010139,0.00015992,0.00027292,0.00030289,0.00032485,0.00035724,0.00038831,0.00042695,0.00115472,0.00269954,0.00652709,0.00965787,0.0125561,0.01516647
6/14/2021,0.00010139,0.00015802,0.00025865,0.00029306,0.00032484,0.00035724,0.00038831,0.00044342,0.00114327,0.00270978,0.00661989,0.00975476,0.01268221,0.01527599
6/11/2021,0.00010139,0.00013296,0.00020023,0.00024067,0.0002716,0.00031481,0.00034627,0.00040034,0.00103953,0.00252189,0.00623845,0.0093387,0.01226633,0.01488549
6/10/2021,0.00010139,0.00013267,0.00018749,0.00023278,0.00026213,0.00031494,0.00034635,0.00039041,0.00097901,0.00231947,0.00594619,0.00908142,0.01207428,0.0147465
6/9/2021,0.00010139,0.00013202,0.00019346,0.00022423,0.00025691,0.00030812,0.00034803,0.00038821,0.00102465,0.00245563,0.00626135,0.0095343,0.01262972,0.01530551
6/8/2021,0.00010139,0.00013995,0.00021966,0.00025372,0.00028509,0.00032712,0.0003581,0.00041245,0.00104806,0.0025573,0.00653365,0.00994461,0.01309285,0.01581597
6/7/2021,0.00010139,0.00014296,0.00022052,0.00025373,0.0002851,0.00032713,0.0003581,0.0003931,0.00102185,0.00262369,0.00668293,0.01017705,0.01338843,0.0161132
6/4/2021,0.00010139,0.00013763,0.00021371,0.00026005,0.00029592,0.00031978,0.00035627,0.00038316,0.00098908,0.00255321,0.00658869,0.01007094,0.0132955,0.01600796
6/3/2021,0.00010139,0.00014091,0.00020579,0.00025209,0.00028167,0.00031499,0.0003364,0.00036417,0.00105977,0.00277635,0.00720105,0.01077216,0.01402044,0.01673047
6/2/2021,0.00010139,0.00013309,0.00021654,0.00027333,0.00029697,0.00032741,0.00034803,0.00036404,0.0010047,0.00256759,0.00681776,0.01040141,0.01365388,0.01645883
6/1/2021,0.00010139,0.00013554,0.00021789,0.00026352,0.00029501,0.00032712,0.00033796,0.00038941,0.00103325,0.00263874,0.00696151,0.01058239,0.01386995,0.01665889
5/31/2021,0.00010139,0.00012623,0.00019312,0.00025155,0.00027465,0.00030874,0.00033045,0.00034752,0.00098788,0.00260698,0.00688357,0.01046291,0.01374255,0.0165505
5/28/2021,0.00010139,0.00012623,0.00019312,0.00025155,0.00027465,0.00030874,0.00033045,0.00034752,0.00098788,0.00260698,0.00688357,0.01046291,0.01374255,0.0165505
5/27/2021,0.00010139,0.00012746,0.0001766,0.00023005,0.00026056,0.00029411,0.00032559,0.00035318,0.00099297,0.00262775,0.00689378,0.01043094,0.01372321,0.01647278
5/26/2021,0.00010139,0.00011372,0.00015738,0.00020766,0.00024815,0.00028767,0.00031783,0.00037171,0.00100048,0.00254284,0.00669435,0.01019499,0.01345349,0.01618053
5/25/2021,0.00010139,0.00011071,0.0001561,0.00021924,0.00025524,0.00031759,0.00034834,0.00040042,0.00101024,0.00250661,0.00657537,0.0100172,0.01322668,0.0160015
5/24/2021,0.00010139,0.0001178,0.00017782,0.00023891,0.00027511,0.00032711,0.00035873,0.00041151,0.00106231,0.00267512,0.00689394,0.01043204,0.01372892,0.01655618
5/21/2021,0.00010139,0.00011325,0.00016439,0.00023643,0.0002715,0.00031978,0.00034627,0.00040703,0.00111016,0.00280332,0.00710762,0.01063089,0.01393779,0.01673199
5/20/2021,0.00010139,0.00011734,0.00016469,0.00023296,0.00026189,0.00031484,0.00035631,0.00039333,0.0010799,0.00273057,0.00706226,0.01064265,0.01404514,0.01685463
5/19/2021,0.00010139,0.0001053,0.00015379,0.00024377,0.00028167,0.00033265,0.00037378,0.00044175,0.00118217,0.00292337,0.00741904,0.01107113,0.01443703,0.01720025
5/18/2021,0.00010139,0.00011094,0.00015606,0.00021433,0.00024532,0.00030757,0.00035899,0.00041268,0.00111423,0.00272506,0.00704846,0.01069136,0.01407774,0.01693012
5/17/2021,0.00010139,0.00010534,0.00015483,0.00023395,0.00026515,0.00030703,0.00035944,0.00041291,0.00110784,0.00276119,0.00712056,0.01072928,0.01412406,0.01691991
5/14/2021,0.00010139,0.0001013,0.00014178,0.00023173,0.00026172,0.00031476,0.00035625,0.00042639,0.00110005,0.00273123,0.00700991,0.01063305,0.0140356,0.01683065
5/13/2021,0.00010139,0.0000974,0.00013258,0.00023008,0.00027622,0.00033456,0.00038121,0.00043216,0.00107984,0.00267969,0.00701593,0.01063325,0.0140495,0.01693442
5/12/2021,0.00010139,0.000099,0.0001347,0.0002241,0.00027196,0.00033252,0.00037822,0.00045322,0.00118201,0.00287246,0.0074143,0.01117257,0.01468101,0.01754149
5/11/2021,0.00010139,0.00010751,0.00015664,0.00023396,0.00027012,0.00033305,0.00039362,0.00046395,0.00105265,0.00251146,0.006756,0.01047608,0.01393665,0.0168551
5/10/2021,0.00010139,0.00010685,0.00015429,0.00022905,0.00027508,0.00034214,0.00039878,0.00046719,0.00097626,0.00240481,0.00659686,0.01029121,0.0137426,0.01664884
5/7/2021,0.00010139,0.00010923,0.00015087,0.00022243,0.00027148,0.00034497,0.00039624,0.00046501,0.00096379,0.00242621,0.00660502,0.0102036,0.01358119,0.01637877
5/6/2021,0.00010139,0.00010468,0.00015079,0.00024328,0.00028117,0.00035446,0.00039623,0.00047213,0.00106974,0.00265937,0.00693313,0.01038094,0.01355554,0.01621211
5/5/2021,0.00010139,0.00011279,0.00016823,0.00025361,0.00030713,0.00037734,0.00041346,0.00046746,0.00107027,0.00262842,0.00686337,0.01038398,0.01359252,0.01630645
5/4/2021,0.00010139,0.00011587,0.00018082,0.00026835,0.00032969,0.00041841,0.00045394,0.00052329,0.00113398,0.00270457,0.00706897,0.01059504,0.01381232,0.01649932
4/29/2021,0.00010139,0.00012565,0.0001875,0.00026451,0.00031061,0.00039431,0.00043131,0.00050892,0.0011505,0.00288778,0.00746828,0.01108927,0.0143777,0.01704893
4/28/2021,0.00010139,0.00010201,0.00012187,0.00018484,0.00022542,0.00032637,0.00040425,0.0004672,0.00111162,0.00282167,0.00731123,0.01082334,0.0140907,0.01677394
4/27/2021,0.00010139,0.00013563,0.00020852,0.00026352,0.00030489,0.0003873,0.00045515,0.00052414,0.00122082,0.00300465,0.00749026,0.0109444,0.01414328,0.01678787
4/26/2021,0.00010139,0.00013459,0.00020623,0.0002586,0.00029992,0.00036724,0.00042354,0.00049904,0.00114828,0.00283236,0.00712477,0.01045323,0.0135363,0.01617873
4/23/2021,0.00010139,0.00013695,0.00021371,0.00025978,0.00029097,0.00038429,0.00042126,0.00051145,0.00111516,0.00281268,0.00702449,0.0103835,0.01351264,0.01616603
4/22/2021,0.00010139,0.00014556,0.00021486,0.00026214,0.00030594,0.00039441,0.00045138,0.00051564,0.00109502,0.00265425,0.00679357,0.01017702,0.01335061,0.01605767
